icd10_code,icd10_desc
A18.15,Tuberculosis of other male genital organs
A18.16,Tuberculosis of cervix
A18.17,Tuberculous female pelvic inflammatory disease
A18.18,Tuberculosis of other female genital organs
A18.2,Tuberculous peripheral lymphadenopathy
A18.3,"Tuberculosis of intestines, peritoneum and mesenteric glands"
A18.31,Tuberculous peritonitis
A18.32,Tuberculous enteritis
A18.39,Retroperitoneal tuberculosis
A18.4,Tuberculosis of skin and subcutaneous tissue
A18.5,Tuberculosis of eye
A18.50,"Tuberculosis of eye, unspecified"
A18.51,Tuberculous episcleritis
A18.52,Tuberculous keratitis
A18.53,Tuberculous chorioretinitis
A18.54,Tuberculous iridocyclitis
A18.59,Other tuberculosis of eye
A18.6,Tuberculosis of ear
A18.7,Tuberculosis of adrenal glands
A18.8,Tuberculosis of other specified organs
A18.81,Tuberculosis of thyroid gland
A18.82,Tuberculosis of other endocrine glands
A18.83,"Tuberculosis of digestive tract organs, not elsewhere classified"
A18.84,Tuberculosis of heart
A18.85,Tuberculosis of spleen
A18.89,Tuberculosis of other sites
A18.8†,Tuberculosis of other specified organs
A19,Miliary tuberculosis
A19.0,Acute miliary tuberculosis of a single specified site
A19.1,Acute miliary tuberculosis of multiple sites
A19.2,"Acute miliary tuberculosis, unspecified"
A19.8,Other miliary tuberculosis
A19.9,"Miliary tuberculosis, unspecified"
A20,Plague
A20.0,Bubonic plague
A20.1,Cellulocutaneous plague
A20.2,Pneumonic plague
A20.3,Plague meningitis
A20.7,Septicaemic plague
A20.8,Other forms of plague
A20.9,"Plague, unspecified"
A21,Tularaemia
A21.0,Ulceroglandular tularaemia
A21.1,Oculoglandular tularaemia
A21.2,Pulmonary tularaemia
A21.3,Gastrointestinal tularaemia
A21.7,Generalised tularaemia
A21.8,Other forms of tularaemia
A21.9,"Tularaemia, unspecified"
A22,Anthrax
A22.0,Cutaneous anthrax
A22.1,Pulmonary anthrax
A22.2,Gastrointestinal anthrax
A22.7,Anthrax sepsis
A22.8,Other forms of anthrax
A22.9,"Anthrax, unspecified"
A23,Brucellosis
A23.0,Brucellosis due to Brucella melitensis
A23.1,Brucellosis due to Brucella abortus
A23.2,Brucellosis due to Brucella suis
A23.3,Brucellosis due to Brucella canis
A23.8,Other brucellosis
A23.9,"Brucellosis, unspecified"
A24,Glanders and melioidosis
A24.0,Glanders
A24.1,Acute and fulminating melioidosis
A24.2,Subacute and chronic melioidosis
A24.3,Other melioidosis
A24.4,"Melioidosis, unspecified"
A24.9,"Melioidosis, unspecified"
A25,Rat-bite fevers
A25.0,Spirillosis
A25.1,Streptobacillosis
A25.9,"Rat-bite fever, unspecified"
A26,Erysipeloid
A26.0,Cutaneous erysipeloid
A26.7,Erysipelothrix sepsis
A26.8,Other forms of erysipeloid
A26.9,"Erysipeloid, unspecified"
A27,Leptospirosis
A27.0,Leptospirosis icterohaemorrhagica
A27.8,Other forms of leptospirosis
A27.81,Aseptic meningitis in leptospirosis
A27.89,Other forms of leptospirosis
A27.9,"Leptospirosis, unspecified"
A28,"Other zoonotic bacterial diseases, not elsewhere classified"
A28.0,Pasteurellosis
A28.1,Cat-scratch disease
A28.2,Extraintestinal yersiniosis
A28.8,"Other specified zoonotic bacterial diseases, not elsewhere classified"
A28.9,"Zoonotic bacterial disease, unspecified"
A30,Leprosy [Hansen's disease]
A30.0,Indeterminate leprosy
A30.1,Tuberculoid leprosy
A30.2,Borderline tuberculoid leprosy
A30.3,Borderline leprosy
A30.4,Borderline lepromatous leprosy
A30.5,Lepromatous leprosy
A30.8,Other forms of leprosy
A30.9,"Leprosy, unspecified"
A31,Infection due to other mycobacteria
A31.0,Pulmonary mycobacterial infection
A31.1,Cutaneous mycobacterial infection
A31.2,Disseminated mycobacterium avium-intracellulare complex (DMAC)
A31.8,Other mycobacterial infections
A31.9,"Mycobacterial infection, unspecified"
A32,Listeriosis
A32.0,Cutaneous listeriosis
A32.1,Listerial meningitis and meningoencephalitis
A32.11,Listerial meningitis
A32.12,Listerial meningoencephalitis
A32.1†,Listerial meningitis and meningoencephalitis
A32.7,Listerial sepsis
A32.8,Other forms of listeriosis
A32.81,Oculoglandular listeriosis
A32.82,Listerial endocarditis
A32.89,Other forms of listeriosis
A32.9,"Listeriosis, unspecified"
A33,Tetanus neonatorum
A34,Obstetrical tetanus
A35,Other tetanus
A36,Diphtheria
A36.0,Pharyngeal diphtheria
A36.1,Nasopharyngeal diphtheria
A36.2,Laryngeal diphtheria
A36.3,Cutaneous diphtheria
A36.8,Other diphtheria
A36.81,Diphtheritic cardiomyopathy
A36.82,Diphtheritic radiculomyelitis
A36.83,Diphtheritic polyneuritis
A36.84,Diphtheritic tubulo-interstitial nephropathy
A36.85,Diphtheritic cystitis
A36.86,Diphtheritic conjunctivitis
A36.89,Other diphtheritic complications
A36.9,"Diphtheria, unspecified"
A37,Whooping cough
A37.0,Whooping cough due to Bordetella pertussis
A37.00,Whooping cough due to Bordetella pertussis without pneumonia
A37.01,Whooping cough due to Bordetella pertussis with pneumonia
A37.1,Whooping cough due to Bordetella parapertussis
A37.10,Whooping cough due to Bordetella parapertussis without pneumonia
A37.11,Whooping cough due to Bordetella parapertussis with pneumonia
A37.8,Whooping cough due to other Bordetella species
A37.80,Whooping cough due to other Bordetella species without pneumonia
A37.81,Whooping cough due to other Bordetella species with pneumonia
A37.9,"Whooping cough, unspecified"
A37.90,"Whooping cough, unspecified species without pneumonia"
A37.91,"Whooping cough, unspecified species with pneumonia"
A38,Scarlet fever
A38.0,Scarlet fever with otitis media
A38.1,Scarlet fever with myocarditis
A38.8,Scarlet fever with other complications
A38.9,"Scarlet fever, uncomplicated"
A39,Meningococcal infection
A39.0,Meningococcal meningitis
A39.1,Waterhouse-Friderichsen syndrome
A39.1†,Waterhouse-Friderichsen syndrome (E35.1*)
A39.2,Acute meningococcaemia
A39.3,Chronic meningococcaemia
A39.4,"Meningococcaemia, unspecified"
A39.5,Meningococcal heart disease
A39.50,"Meningococcal carditis, unspecified"
A39.51,Meningococcal endocarditis
A39.52,Meningococcal myocarditis
A39.53,Meningococcal pericarditis
A39.8,Other meningococcal infections
A39.81,Meningococcal encephalitis
A39.82,Meningococcal retrobulbar neuritis
A39.83,Meningococcal arthritis
A39.84,Postmeningococcal arthritis
A39.89,Other meningococcal infections
A39.9,"Meningococcal infection, unspecified"
A40,Streptococcal sepsis
A40.0,"Sepsis due to streptococcus, group A"
A40.1,"Sepsis due to streptococcus, group B"
A40.2,"Sepsis due to streptococcus, group D and enterococcus"
A40.3,Sepsis due to Streptococcus pneumoniae
A40.8,Other streptococcal sepsis
A40.9,"Streptococcal sepsis, unspecified"
A41,Other sepsis
A41.0,Sepsis due to Staphylococcus aureus
A41.01,Sepsis due to Methicillin susceptible Staphylococcus aureus
A41.02,Sepsis due to Methicillin resistant Staphylococcus aureus
A41.1,Sepsis due to other specified staphylococcus
A41.2,Sepsis due to unspecified staphylococcus
A41.3,Sepsis due to Haemophilus influenzae
A41.4,Sepsis due to anaerobes
A41.5,Sepsis due to other and unspecified Gram-negative organisms
A41.50,Sepsis due to unspecified Gram-negative organisms
A41.51,Sepsis due to Escherichia coli [E. Coli]
A41.52,Sepsis due to Pseudomonas
A41.53,Sepsis due to Serratia
A41.58,Sepsis due to other Gram-negative organisms
A41.59,Other Gram-negative sepsis
A41.8,Other specified sepsis
A41.81,Sepsis due to Enterococcus
A41.89,Other specified sepsis
A41.9,"Sepsis, unspecified"
A42,Actinomycosis
A42.0,Pulmonary actinomycosis
A42.1,Abdominal actinomycosis
A42.2,Cervicofacial actinomycosis
A42.7,Actinomycotic sepsis
A42.8,Other forms of actinomycosis
A42.81,Actinomycotic meningitis
A42.82,Actinomycotic encephalitis
A42.89,Other forms of actinomycosis
A42.9,"Actinomycosis, unspecified"
A43,Nocardiosis
A43.0,Pulmonary nocardiosis
A43.1,Cutaneous nocardiosis
A43.8,Other forms of nocardiosis
A43.9,"Nocardiosis, unspecified"
A44,Bartonellosis
A44.0,Systemic bartonellosis
A44.1,Cutaneous and mucocutaneous bartonellosis
A44.8,Other forms of bartonellosis
A44.9,"Bartonellosis, unspecified"
A46,Erysipelas
A48,"Other bacterial diseases, not elsewhere classified"
A48.0,Gas gangrene
A48.1,Legionnaires' disease
A48.2,Nonpneumonic Legionnaires' disease [Pontiac fever]
A48.3,Toxic shock syndrome
A48.4,Brazilian purpuric fever
A48.5,Other specified botulism
A48.51,Infant botulism
A48.52,Wound botulism
A48.8,Other specified bacterial diseases
A49,Bacterial infection of unspecified site
A49.0,"Staphylococcal infection, unspecified site"
A49.00,"Staphylococcal infection, unspecified site"
A49.01,"Staphylococcus aureus infection, unspecified site"
A49.02,"Methicillin resistant Staphylococcus aureus infection, unspecified site"
A49.1,"Streptococcal and enterococcal infection, unspecified site"
A49.2,"Haemophilus influenzae infection, unspecified site"
A49.3,"Mycoplasma infection, unspecified site"
A49.8,Other bacterial infections of unspecified site
A49.9,"Bacterial infection, unspecified"
A50,Congenital syphilis
A50.0,"Early congenital syphilis, symptomatic"
A50.01,Early congenital syphilitic oculopathy
A50.02,Early congenital syphilitic osteochondropathy
A50.03,Early congenital syphilitic pharyngitis
A50.04,Early congenital syphilitic pneumonia
A50.05,Early congenital syphilitic rhinitis
A50.06,Early cutaneous congenital syphilis
A50.07,Early mucocutaneous congenital syphilis
A50.08,Early visceral congenital syphilis
A50.09,"Other early congenital syphilis, symptomatic"
A50.1,"Early congenital syphilis, latent"
A50.2,"Early congenital syphilis, unspecified"
A50.3,Late congenital syphilitic oculopathy
A50.30,"Late congenital syphilitic oculopathy, unspecified"
A50.31,Late congenital syphilitic interstitial keratitis
A50.32,Late congenital syphilitic chorioretinitis
A50.39,Other late congenital syphilitic oculopathy
A50.4,Late congenital neurosyphilis [juvenile neurosyphilis]
A50.40,"Late congenital neurosyphilis, unspecified"
A50.41,Late congenital syphilitic meningitis
A50.42,Late congenital syphilitic encephalitis
A50.43,Late congenital syphilitic polyneuropathy
A50.44,Late congenital syphilitic optic nerve atrophy
A50.45,Juvenile general paresis
A50.49,Other late congenital neurosyphilis
A50.5,"Other late congenital syphilis, symptomatic"
A50.51,Clutton's joints
A50.52,Hutchinson's teeth
A50.53,Hutchinson's triad
A50.54,Late congenital cardiovascular syphilis
A50.55,Late congenital syphilitic arthropathy
A50.56,Late congenital syphilitic osteochondropathy
A50.57,Syphilitic saddle nose
A50.59,"Other late congenital syphilis, symptomatic"
A50.6,"Late congenital syphilis, latent"
A50.7,"Late congenital syphilis, unspecified"
A50.9,"Congenital syphilis, unspecified"
A51,Early syphilis
A51.0,Primary genital syphilis
A51.1,Primary anal syphilis
A51.2,Primary syphilis of other sites
A51.3,Secondary syphilis of skin and mucous membranes
A51.31,Condyloma latum
A51.32,Syphilitic alopecia
A51.39,Other secondary syphilis of skin
A51.4,Other secondary syphilis
A51.41,Secondary syphilitic meningitis
A51.42,Secondary syphilitic female pelvic disease
A51.43,Secondary syphilitic oculopathy
A51.44,Secondary syphilitic nephritis
A51.45,Secondary syphilitic hepatitis
A51.46,Secondary syphilitic osteopathy
A51.49,Other secondary syphilitic conditions
A51.5,"Early syphilis, latent"
A51.9,"Early syphilis, unspecified"
A52,Late syphilis
A52.0,Cardiovascular syphilis
A52.00,"Cardiovascular syphilis, unspecified"
A52.01,Syphilitic aneurysm of aorta
A52.02,Syphilitic aortitis
A52.03,Syphilitic endocarditis
A52.04,Syphilitic cerebral arteritis
A52.05,Other cerebrovascular syphilis
A52.06,Other syphilitic heart involvement
A52.09,Other cardiovascular syphilis
A52.1,Symptomatic neurosyphilis
A52.10,"Symptomatic neurosyphilis, unspecified"
A52.11,Tabes dorsalis
A52.12,Other cerebrospinal syphilis
A52.13,Late syphilitic meningitis
A52.14,Late syphilitic encephalitis
A52.15,Late syphilitic neuropathy
A52.16,Charcot's arthropathy (tabetic)
A52.17,General paresis
A52.19,Other symptomatic neurosyphilis
A52.2,Asymptomatic neurosyphilis
A52.3,"Neurosyphilis, unspecified"
A52.7,Other symptomatic late syphilis
A52.71,Late syphilitic oculopathy
A52.72,Syphilis of lung and bronchus
A52.73,Symptomatic late syphilis of other respiratory organs
A52.74,Syphilis of liver and other viscera
A52.75,Syphilis of kidney and ureter
A52.76,Other genitourinary symptomatic late syphilis
A52.77,Syphilis of bone and joint
A52.78,Syphilis of other musculoskeletal tissue
A52.79,Other symptomatic late syphilis
A52.8,"Late syphilis, latent"
A52.9,"Late syphilis, unspecified"
A53,Other and unspecified syphilis
A53.0,"Latent syphilis, unspecified as early or late"
A53.9,"Syphilis, unspecified"
A54,Gonococcal infection
A54.0,Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess
A54.00,"Gonococcal infection of lower genitourinary tract, unspecified"
A54.01,"Gonococcal cystitis and urethritis, unspecified"
A54.02,"Gonococcal vulvovaginitis, unspecified"
A54.03,"Gonococcal cervicitis, unspecified"
A54.09,Other gonococcal infection of lower genitourinary tract
A54.1,Gonococcal infection of lower genitourinary tract with periurethral and accessory gland abscess
A54.2,Gonococcal pelviperitonitis and other gonococcal genitourinary infections
A54.21,Gonococcal infection of kidney and ureter
A54.22,Gonococcal prostatitis
A54.23,Gonococcal infection of other male genital organs
A54.24,Gonococcal female pelvic inflammatory disease
A54.29,Other gonococcal genitourinary infections
A54.3,Gonococcal infection of eye
A54.30,"Gonococcal infection of eye, unspecified"
A54.31,Gonococcal conjunctivitis
A54.32,Gonococcal iridocyclitis
A54.33,Gonococcal keratitis
A54.39,Other gonococcal eye infection
A54.4,Gonococcal infection of musculoskeletal system
A54.40,"Gonococcal infection of musculoskeletal system, unspecified"
A54.41,Gonococcal spondylopathy
A54.42,Gonococcal arthritis
A54.43,Gonococcal osteomyelitis
A54.49,Gonococcal infection of other musculoskeletal tissue
A54.4†,Gonococcal infection of musculoskeletal system
A54.5,Gonococcal pharyngitis
A54.6,Gonococcal infection of anus and rectum
A54.8,Other gonococcal infections
A54.81,Gonococcal meningitis
A54.82,Gonococcal brain abscess
A54.83,Gonococcal heart infection
A54.84,Gonococcal pneumonia
A54.85,Gonococcal peritonitis
A54.86,Gonococcal sepsis
A54.89,Other gonococcal infections
A54.9,"Gonococcal infection, unspecified"
A55,Chlamydial lymphogranuloma (venereum)
A56,Other sexually transmitted chlamydial diseases
A56.0,Chlamydial infection of lower genitourinary tract
A56.00,"Chlamydial infection of lower genitourinary tract, unspecified"
A56.01,Chlamydial cystitis and urethritis
A56.02,Chlamydial vulvovaginitis
A56.09,Other chlamydial infection of lower genitourinary tract
A56.1,Chlamydial infection of pelviperitoneum and other genitourinary organs
A56.11,Chlamydial female pelvic inflammatory disease
A56.19,Other chlamydial genitourinary infection
A56.2,"Chlamydial infection of genitourinary tract, unspecified"
A56.3,Chlamydial infection of anus and rectum
A56.4,Chlamydial infection of pharynx
A56.8,Sexually transmitted chlamydial infection of other sites
A57,Chancroid
A58,Granuloma inguinale
A59,Trichomoniasis
A59.0,Urogenital trichomoniasis
A59.00,"Urogenital trichomoniasis, unspecified"
A59.01,Trichomonal vulvovaginitis
A59.02,Trichomonal prostatitis
A59.03,Trichomonal cystitis and urethritis
A59.09,Other urogenital trichomoniasis
A59.8,Trichomoniasis of other sites
A59.9,"Trichomoniasis, unspecified"
A60,Anogenital herpesviral [herpes simplex] infection
A60.0,Herpesviral infection of genitalia and urogenital tract
A60.00,"Herpesviral infection of urogenital system, unspecified"
A60.01,Herpesviral infection of penis
A60.02,Herpesviral infection of other male genital organs
A60.03,Herpesviral cervicitis
A60.04,Herpesviral vulvovaginitis
A60.09,Herpesviral infection of other urogenital tract
A60.1,Herpesviral infection of perianal skin and rectum
A60.9,"Anogenital herpesviral infection, unspecified"
A63,"Other predominantly sexually transmitted diseases, not elsewhere classified"
A63.0,Anogenital (venereal) warts
A63.00,"Anogenital (venereal) warts, unspecified site"
A63.01,Perianal (venereal) warts
A63.02,Cervical (venereal) warts
A63.03,Urethral (venereal) warts
A63.04,Vaginal (venereal) warts
A63.05,Vulval (venereal) warts
A63.06,Penile (venereal) warts
A63.07,Scrotal (venereal) warts
A63.09,"Anogenital (venereal) warts, other site"
A63.8,Other specified predominantly sexually transmitted diseases
A64,Unspecified sexually transmitted disease
A65,Nonvenereal syphilis
A66,Yaws
A66.0,Initial lesions of yaws
A66.1,Multiple papillomata and wet crab yaws
A66.2,Other early skin lesions of yaws
A66.3,Hyperkeratosis of yaws
A66.4,Gummata and ulcers of yaws
A66.5,Gangosa
A66.6,Bone and joint lesions of yaws
A66.7,Other manifestations of yaws
A66.8,Latent yaws
A66.9,"Yaws, unspecified"
A67,Pinta [carate]
A67.0,Primary lesions of pinta
A67.1,Intermediate lesions of pinta
A67.2,Late lesions of pinta
A67.3,Mixed lesions of pinta
A67.9,"Pinta, unspecified"
A68,Relapsing fevers
A68.0,Louse-borne relapsing fever
A68.1,Tick-borne relapsing fever
A68.9,"Relapsing fever, unspecified"
A69,Other spirochaetal infections
A69.0,Necrotising ulcerative stomatitis
A69.1,Other Vincent's infections
A69.2,Lyme disease
A69.20,"Lyme disease, unspecified"
A69.21,Meningitis due to Lyme disease
A69.22,Other neurologic disorders in Lyme disease
A69.23,Arthritis due to Lyme disease
A69.29,Other conditions associated with Lyme disease
A69.8,Other specified spirochaetal infections
A69.9,"Spirochaetal infection, unspecified"
A70,Chlamydia psittaci infection
A71,Trachoma
A71.0,Initial stage of trachoma
A71.1,Active stage of trachoma
A71.9,"Trachoma, unspecified"
A74,Other diseases caused by chlamydiae
A74.0,Chlamydial conjunctivitis
A74.8,Other chlamydial diseases
A74.81,Chlamydial peritonitis
A74.89,Other chlamydial diseases
A74.9,"Chlamydial infection, unspecified"
A75,Typhus fever
A75.0,Epidemic louse-borne typhus fever due to Rickettsia prowazekii
A75.1,Recrudescent typhus [Brill's disease]
A75.2,Typhus fever due to Rickettsia typhi
A75.3,Typhus fever due to Rickettsia tsutsugamushi
A75.9,"Typhus fever, unspecified"
A77,Spotted fever [tick-borne rickettsioses]
A77.0,Spotted fever due to Rickettsia rickettsii
A77.1,Spotted fever due to Rickettsia conorii
A77.2,Spotted fever due to Rickettsia siberica
A77.3,Spotted fever due to Rickettsia australis
A77.4,Ehrlichiosis
A77.40,"Ehrlichiosis, unspecified"
A77.41,Ehrlichiosis chafeensis [E. chafeensis]
A77.49,Other ehrlichiosis
A77.8,Other spotted fevers
A77.9,"Spotted fever, unspecified"
A78,Q fever
A79,Other rickettsioses
A79.0,Trench fever
A79.1,Rickettsialpox due to Rickettsia akari
A79.8,Other specified rickettsioses
A79.81,Rickettsiosis due to Ehrlichia sennetsu
A79.89,Other specified rickettsioses
A79.9,"Rickettsiosis, unspecified"
A80,Acute poliomyelitis
A80.0,"Acute paralytic poliomyelitis, vaccine-associated"
A80.1,"Acute paralytic poliomyelitis, wild virus, imported"
A80.2,"Acute paralytic poliomyelitis, wild virus, indigenous"
A80.3,"Acute paralytic poliomyelitis, other and unspecified"
A80.30,"Acute paralytic poliomyelitis, unspecified"
A80.39,Other acute paralytic poliomyelitis
A80.4,Acute nonparalytic poliomyelitis
A80.9,"Acute poliomyelitis, unspecified"
A81,Atypical virus infections of central nervous system
A81.0,Creutzfeldt-Jakob disease
A81.00,"Creutzfeldt-Jakob disease, unspecified"
A81.01,Variant Creutzfeldt-Jakob disease
A81.09,Other Creutzfeldt-Jakob disease
A81.1,Subacute sclerosing panencephalitis
A81.2,Progressive multifocal leukoencephalopathy
A81.8,Other atypical virus infections of central nervous system
A81.81,Kuru
A81.82,Gerstmann-Straussler-Scheinker syndrome
A81.83,Fatal familial insomnia
A81.89,Other atypical virus infections of central nervous system
A81.9,"Atypical virus infection of central nervous system, unspecified"
A82,Rabies
A82.0,Sylvatic rabies
A82.1,Urban rabies
A82.9,"Rabies, unspecified"
A83,Mosquito-borne viral encephalitis
A83.0,Japanese encephalitis
A83.1,Western equine encephalitis
A83.2,Eastern equine encephalitis
A83.3,St Louis encephalitis
A83.4,Australian encephalitis
A83.5,California encephalitis
A83.6,Rocio virus disease
A83.8,Other mosquito-borne viral encephalitis
A83.9,"Mosquito-borne viral encephalitis, unspecified"
A84,Tick-borne viral encephalitis
A84.0,Far Eastern tick-borne encephalitis [Russian spring-summer encephalitis]
A84.1,Central European tick-borne encephalitis
A84.8,Other tick-borne viral encephalitis
A84.9,"Tick-borne viral encephalitis, unspecified"
A85,"Other viral encephalitis, not elsewhere classified"
A85.0,Enteroviral encephalitis
A85.1,Adenoviral encephalitis
A85.2,"Arthropod-borne viral encephalitis, unspecified"
A85.8,Other specified viral encephalitis
A86,Unspecified viral encephalitis
A87,Viral meningitis
A87.0,Enteroviral meningitis
A87.1,Adenoviral meningitis
A87.2,Lymphocytic choriomeningitis
A87.8,Other viral meningitis
A87.9,"Viral meningitis, unspecified"
A88,"Other viral infections of central nervous system, not elsewhere classified"
A88.0,Enteroviral exanthematous fever [Boston exanthem]
A88.1,Epidemic vertigo
A88.8,Other specified viral infections of central nervous system
A89,Unspecified viral infection of central nervous system
A90,Dengue fever [classical dengue]
A91,Dengue haemorrhagic fever
A92,Other mosquito-borne viral fevers
A92.0,Chikungunya virus disease
A92.1,O'nyong-nyong fever
A92.2,Venezuelan equine fever
A92.3,West Nile virus infection
A92.30,"West Nile virus infection, unspecified"
A92.31,West Nile virus infection with encephalitis
A92.32,West Nile virus infection with other neurologic manifestation
A92.39,West Nile virus infection with other complications
A92.4,Rift Valley fever
A92.5,Zika virus disease
A92.8,Other specified mosquito-borne viral fevers
A92.9,"Mosquito-borne viral fever, unspecified"
A93,"Other arthropod-borne viral fevers, not elsewhere classified"
A93.0,Oropouche virus disease
A93.1,Sandfly fever
A93.2,Colorado tick fever
